time,NN_approx,NN_GT,R_fit,Ras_fit,Raf_fit,MEK_fit,ERK_fit,NFB_fit,PFB_fit,R_GT,Ras_GT,Raf_GT,MEK_GT,ERK_GT,NFB_GT,PFB_GT
30.25,0.714185805281646,0.7167387298460006,0.6666666666666666,0.9274242319036995,0.3206404829648288,0.5963968222334458,0.7732732599923258,0.2144103257891722,0.969713927827602,0.6666666666666664,0.9274242319038181,0.3215359009205269,0.5966854987503545,0.7732747494944555,0.21443753518141134,0.9697371550207684
30.375,0.7147439078620282,0.7174179674023308,0.6666666666666666,0.9274242319037804,0.3202906044199959,0.5960946349578611,0.7731576279433543,0.21523575649186039,0.9706276306158463,0.6666666666666664,0.927424231903818,0.3212396792816277,0.5964292799219142,0.7731726708320916,0.21526295749691848,0.970650000664321
30.5,0.7152774735093379,0.7180716197447098,0.6666666666666666,0.9274242319037377,0.31993631696153135,0.5957869911774267,0.7730399298400283,0.21606044203163238,0.971506566631691,0.6666666666666664,0.9274242319038183,0.3209387128740378,0.5961684741911225,0.7730692432856743,0.21608765339873406,0.9715281255276592
30.625,0.7157871971090524,0.7187003298886796,0.6666666666666666,0.927424231903749,0.319577803763343,0.5954739050490654,0.7729201151579862,0.21688438142509878,0.9723516101723222,0.6666666666666664,0.9274242319038185,0.3206331476776202,0.5959030251188817,0.7729643861785904,0.216911622833025,0.972372403284522
30.75,0.7162737731777575,0.7193047476753586,0.6666666666666667,0.9274242319037852,0.31921525236665776,0.5951554014512704,0.7727981384610291,0.2177075736170687,0.9731636450898672,0.6666666666666664,0.9274242319038188,0.32032313768365045,0.5956328892339495,0.7728580240803293,0.217734865633126,0.9731837170099127
30.875,0.7167378945131998,0.7198855280337045,0.6666666666666666,0.9274242319038166,0.31884885400325086,0.5948315156066342,0.7726739593432302,0.21853001748744885,0.9739435624016171,0.6666666666666664,0.9274242319038196,0.32000884409291,0.5953580357404101,0.7727500868288885,0.21855738152673937,0.9739629568096517
31.0,0.7171802508907198,0.7204433292788983,0.6666666666666666,0.927424231903818,0.31847880292623687,0.5945022926856532,0.7725475423619702,0.21935171185804944,0.974692257952126,0.6666666666666664,0.927424231903821,0.31969043451128426,0.5950784461923704,0.7726405095391972,0.21937917014314853,0.974711017498811
31.125,0.7176015278089659,0.7209788114570344,0.6666666666666666,0.927424231903818,0.3181052957533265,0.5941677873947224,0.7724188569621802,0.2201726554992896,0.9754106301351159,0.6666666666666664,0.9274242319038232,0.3193680821481105,0.5947941141378968,0.7725292325976111,0.2202002310204273,0.9754287963429517
31.25,0.7180024052950759,0.7214926347453618,0.6666666666666666,0.927424231903818,0.3177285308245905,0.5938280635486024,0.7722878773919076,0.2209928471367892,0.9760995776950478,0.6666666666666664,0.927424231903824,0.3190419650223145,0.5945050447344123,0.7724162016426094,0.2210205636126256,0.9761171908747933
31.375,0.7183835567711567,0.7219854579162992,0.6666666666666666,0.9274242319038182,0.3173487075789663,0.5934831936303475,0.7721545826095716,0.22181228545783488,0.9767599976143162,0.6666666666666664,0.9274242319038251,0.3187122651811038,0.5942112543379376,0.7723013675319098,0.22184016729691358,0.976777096797563
31.5,0.71874564798787,0.7224579368723838,0.6666666666666666,0.9274242319038176,0.3169660259518419,0.5931332583401173,0.7720189561832024,0.22263096911771238,0.9773927830985116,0.6666666666666664,0.927424231903816,0.31837916793567334,0.5939127700687126,0.7721846862963018,0.22265904138066622,0.9774094059848214
31.625,0.7190893360281525,0.7229107232582319,0.6666666666666666,0.9274242319038174,0.31658068579655185,0.5927783461349999,0.7718809861820396,0.22344889674588947,0.9779988216673995,0.6666666666666664,0.9274242319038178,0.31804286111802055,0.5936096293558351,0.7720661190805677,0.22347718510847103,0.9780150045850863
31.75,0.7194152683837473,0.7233444631544901,0.6666666666666666,0.9274242319037606,0.3161928863320603,0.5924185527618515,0.7717406650608981,0.22426606695205348,0.9785789933585778,0.6666666666666664,0.9274242319038203,0.3177035343625802,0.5933018794636447,0.7719456320719443,0.2242945976690417,0.9785947712380786
31.875,0.7197240821064567,0.7237597958576804,0.6666666666666666,0.92742423190381,0.3158028256188295,0.5920539807852016,0.7715979895377559,0.22508247833196038,0.9791341690491638,0.6666666666666664,0.9274242319038162,0.3173613784159711,0.5929895770026226,0.7718231964166347,0.2251112782020216,0.9791495754079486
32.0,0.7200164030350381,0.7241573527487937,0.6666666666666666,0.9274242319038161,0.3154107000645246,0.5916847391122227,0.7714529604650336,0.2258981294731412,0.9796652088994792,0.6666666666666664,0.9274242319038135,0.31701658447772124,0.5926727874276054,0.7716987881249513,0.22592722580466157,0.9796802758374077
32.125,0.7202928450984011,0.7245377562524776,0.6666666666666666,0.9274242319038606,0.3150167039608782,0.5913109425167847,0.7713055826950888,0.22671301896040338,0.9801729609212378,0.6666666666666664,0.9274242319038084,0.31666934357439486,0.5923515845260975,0.7715723879657226,0.22674243953835702,0.9801877191253184
32.25,0.7205540096944815,0.7249016188877223,0.6666666666666666,0.9274242319038718,0.3146210290527304,0.5909327111645201,0.7711558649404506,0.22752714538115323,0.9806582596715026,0.6666666666666664,0.9274242319038202,0.316319845969111,0.5920260498994336,0.7714439813506445,0.22755691843503137,0.9806727384290034
32.375,0.72080048514413,0.7252495424100618,0.6666666666666666,0.9274242319038358,0.3142238641399018,0.5905501701407895,0.7710038196293577,0.2283405073305209,0.9811219250724227,0.6666666666666664,0.9274242319038201,0.3159682806080073,0.5916962724394854,0.7713135582093023,0.22837066150335195,0.9811361522913286
32.5,0.7210328462184045,0.7255821170445012,0.6666666666666666,0.9274242319038685,0.31382539471228654,0.5901634489833463,0.770849462757165,0.2291531034162843,0.9815647613556708,0.6666666666666664,0.9274242319038192,0.3156148346047807,0.591362347803517,0.7711811128556215,0.22918366773476692,0.9815787635915129
32.625,0.7212516537371613,0.7258999208076578,0.6666666666666666,0.9274242319038216,0.3134258026182784,0.5897726812214458,0.7706928137342176,0.22996493226358922,0.9819875561293429,0.6666666666666664,0.927424231903819,0.3152596927640385,0.591024377889697,0.7710466438465341,0.22999593610935282,0.9820013586176235
32.75,0.721457454237371,0.7262035189169496,0.6666666666666666,0.9274242319038184,0.313025265766083,0.5893780039227131,0.7705338952306939,0.23077599251945458,0.9823910795653649,0.6666666666666664,0.9274242319038195,0.31490303714380935,0.5906824703156457,0.7709101538336657,0.23080746560146256,0.9824047062578285
32.875,0.7216507797062665,0.7264934632841105,0.6666666666666666,0.9274242319038181,0.31262395785839203,0.5889795572501108,0.7703727330192559,0.2315862828570683,0.9827760837006013,0.6666666666666664,0.9274242319038228,0.31454504665721117,0.5903367379022668,0.7707716494088636,0.23161825518516524,0.9827895573067176
33.0,0.7218321473794558,0.7267702920898328,0.6666666666666666,0.9274242319038181,0.3122220481580224,0.5885774840289889,0.770209355815685,0.2323958019798667,0.9831433018522729,0.6666666666666664,0.9274242319038148,0.3141858967129448,0.5899872981649571,0.770631140944388,0.23242830383947047,0.9831566438823399
33.125,0.7220020595977175,0.7270345294359368,0.6666666666666666,0.9274242319038181,0.31181970128553876,0.588171929326804,0.7700437951184821,0.2332045486253939,0.9834934481379141,0.6666666666666665,0.9274242319038127,0.3138257588939953,0.5896342728141295,0.7704886424285914,0.23323761055333073,0.9835066789490714
33.25,0.7221610037205451,0.7272866850711548,0.6666666666666666,0.927424231903818,0.31141707704675087,0.5877630400458158,0.7698760850477648,0.23401252156894345,0.9838272170971123,0.6666666666666665,0.9274242319038201,0.3134648006736544,0.5892777872668207,0.7703441712978982,0.2340461743304165,0.9838403559409826
33.375,0.7223094520923913,0.7275272541863715,0.6666666666666666,0.9274242319038181,0.31101433028911074,0.5873509645300196,0.7697062621840852,0.23481971962698087,0.9841452834086383,0.6666666666666665,0.9274242319038192,0.3131031851677503,0.5889179701709786,0.77019774826589,0.23485399419365982,0.9841583484800495
33.5,0.7224478620579161,0.7277567172749881,0.6666666666666666,0.9274242319038164,0.31061161078577754,0.586935852187103,0.7695343654076948,0.23562614166034715,0.9844483016970027,0.6666666666666665,0.9274242319038153,0.31274107092177533,0.5885549529438556,0.7700493971502738,0.23566106918956303,0.984461310183304
33.625,0.7225766760224618,0.7279755400539663,0.6666666666666666,0.9274242319038137,0.31020906314590974,0.5865178531261457,0.7693604357387647,0.23643178657724423,0.9847369064223542,0.6666666666666665,0.9274242319038234,0.3123786117314373,0.5881888693257543,0.7698991446984951,0.2364673983922711,0.9847498745528729
33.75,0.7226963215540257,0.7281841734410593,0.6666666666666666,0.9274242319038065,0.3098068267497028,0.5860971178116454,0.7691845161790466,0.23723665333600427,0.9850117118475361,0.6666666666666665,0.927424231903806,0.3120159564950257,0.5878198549502055,0.7697470204127228,0.23727298090740598,0.9850246549427775
33.875,0.7228072115230019,0.7283830535837341,0.6666666666666666,0.9274242319037171,0.30940503570662997,0.5856737967343254,0.7690066515554347,0.23804074094765013,0.9852733120761206,0.6666666666666665,0.9274242319038131,0.31165324909588266,0.5874480469314838,0.7695930563749032,0.23807781587566254,0.9852862445963647
34.0,0.7229097442761295,0.7285726019353298,0.6666666666666666,0.9274242319037969,0.309003818835316,0.5852480400990716,0.7688268883658592,0.23884404847823326,0.9855222811552952,0.6666666666666665,0.9274242319038133,0.3112906283131943,0.5870735834702056,0.7694372870725444,0.23888190247616795,0.9855352167482987
34.125,0.7230043038408563,0.72875322537409,0.6666666666666666,0.9274242319037701,0.3086032996634614,0.5848199975302092,0.76864527462791,0.23964657505097983,0.9857591732376046,0.6666666666666665,0.9274242319038151,0.3109282277592616,0.5866966034775939,0.7692797492258543,0.23968523992960475,0.9857721247851561
34.25,0.7230912601571697,0.7289253163608155,0.6666666666666666,0.927424231903792,0.3082035964461977,0.5843898177942461,0.7684618597305585,0.240448319848228,0.9859845227957027,0.6666666666666665,0.9274242319038196,0.31056617584138746,0.5863172462188501,0.7691204816168131,0.2404878275011007,0.9859975024588252
34.375,0.7231709693330949,0.7290892531310356,0.6666666666666666,0.9274242319038078,0.30780482220134686,0.5839576485401011,0.7682766942893193,0.2412492821131575,0.986198844884469,0.6666666666666665,0.9274242319038247,0.31020459574650894,0.5859356509759224,0.7689595249207207,0.24128966450288908,0.9862118641471105
34.5,0.7232437739211259,0.7292453999177579,0.6666666666666666,0.9274242319037976,0.3074070847599909,0.5835236360567234,0.768089830005149,0.24204946115134296,0.9864026354450927,0.6666666666666665,0.9274242319038171,0.3098436054467121,0.585551956729838,0.7687969215407159,0.2420907502967419,0.986415705156164
34.625,0.7233100032124697,0.7293941072010514,0.6666666666666666,0.9274242319038173,0.30701048683081217,0.5830879250479737,0.7679013195273553,0.24284885633211023,0.9865963716459565,0.6666666666666665,0.9274242319038165,0.3094833177238063,0.5851663018626341,0.7686327154457196,0.2428910842961824,0.9866095020596289
34.75,0.7233699735463497,0.7295357119809022,0.6666666666666666,0.9274242319038181,0.3066151260771317,0.5826506584244079,0.7677112163207641,0.24364746708970503,0.9867805122554721,0.6666666666666665,0.9274242319038167,0.3091238402111707,0.5847788238788146,0.7684669520122109,0.24369066596847966,0.9867937130696393
34.875,0.7234239886317598,0.7296705380700049,0.6666666666666666,0.9274242319038181,0.30622109520419205,0.58221197711195,0.7675195745373337,0.24444529292429887,0.9869554980421814,0.6666666666666665,0.9274242319038155,0.3087652754511393,0.5843896591461573,0.768299677870201,0.24448949483643326,0.9869687784351097
35.0,0.7234723398793285,0.7297988964033526,0.6666666666666666,0.9274242319038181,0.3058284820568579,0.581772019876641,0.7673264488924058,0.24524233340281423,0.9871217521979981,0.6666666666666665,0.9274242319038251,0.30840772096625974,0.5839989426555992,0.7681309407537265,0.24528757047995178,0.9871351208630386
35.125,0.7235153067409285,0.7299210853617129,0.6666666666666666,0.927424231903818,0.30543736972521235,0.5813309231654126,0.7671318945457385,0.24603858815959084,0.9872796807803916,0.6666666666666665,0.927424231903815,0.3080512693428266,0.5836068077998504,0.7679607893561401,0.24608489253743365,0.987293145958841
35.25,0.7235531570550683,0.7300373911062881,0.6666666666666666,0.9274242319038182,0.3050478366574282,0.5808888209622265,0.7669359669874289,0.24683405689689392,0.9874296731699366,0.6666666666666665,0.9274242319038146,0.30769600832517824,0.5832133861703106,0.7677892731904392,0.246881460706955,0.9874432426820201
35.375,0.723586147396139,0.7301480879220733,0.6666666666666666,0.9274242319038165,0.30465995677865615,0.5804458446591086,0.7667387219288179,0.2476287393852741,0.9875721025397668,0.6666666666666665,0.927424231903816,0.30734202091932505,0.5828188073717949,0.7676164424548291,0.24767727474727386,0.9875857838137803
35.5,0.7236145234258,0.7302534385676294,0.6666666666666666,0.927424231903817,0.3042737996148879,0.5800021229415265,0.7665402151984393,0.24842263546377977,0.9877073263338143,0.6666666666666665,0.9274242319038151,0.3069893855045611,0.5824231988545313,0.7674423479036816,0.2484723344786558,0.9877211264334635
35.625,0.7236385202449532,0.7303536946291962,0.6666666666666666,0.9274242319038034,0.30388943042081135,0.5795577816875315,0.7663405026430471,0.2492157450400387,0.9878356867509827,0.6666666666666665,0.9274242319038255,0.3066381759517995,0.5820266857628359,0.7672670407240155,0.24926663978352998,0.9878496124009712
35.75,0.7236583627449131,0.7304490968772642,0.6666666666666666,0.9274242319037849,0.3035069103107598,0.5791129438800728,0.766139640033734,0.25000806809020704,0.9879575112326722,0.6666666666666665,0.9274242319038133,0.30628846174745605,0.5816293907998437,0.7670905724175864,0.2500601906069824,0.9879715688425939
35.875,0.7236742659565077,0.7305398756238992,0.6666666666666666,0.9274242319038081,0.30312629639192096,0.5786677295318714,0.7659376829771332,0.2507996046587948,0.9880731129513288,0.6666666666666665,0.9274242319038096,0.3059403081218,0.5812314341076352,0.7669129946886467,0.25085298695709507,0.9880873086379296
36.0,0.7236864353959724,0.730626251079308,0.6666666666666666,0.927424231903755,0.30274764189904774,0.5782222556222292,0.7657346868316699,0.25159035485837883,0.9881827912979354,0.6666666666666665,0.9274242319038163,0.30559377618077777,0.5808329331620796,0.766734359337403,0.25164502890513707,0.988197130905811
36.125,0.7236950674067764,0.7307084337062876,0.6666666666666666,0.9274242319037391,0.3023709963299738,0.5777766360451495,0.7655307066288191,0.25238031886920587,0.9882868323665848,0.6666666666666665,0.9274242319038206,0.30524892304039236,0.5804340026816991,0.7665547181591724,0.25243631658561716,0.988301321487387
36.25,0.7237003494963327,0.7307866245713562,0.6666666666666666,0.9274242319037803,0.3019964055813221,0.5773309815681427,0.7653257969992988,0.253169496938691,0.9883855094344994,0.6666666666666665,0.9274242319038053,0.304905801962805,0.5800347545498493,0.766374122849214,0.2532268501962046,0.9884001534247238
36.375,0.7237024606669802,0.730861015691526,0.6666666666666666,0.9274242319037508,0.3016239120838321,0.5768853998010859,0.7651200121041212,0.2539578893808252,0.9884790834360574,0.6666666666666665,0.9274242319038035,0.3045644624933991,0.5796352977495067,0.766192624913185,0.2540166299975262,0.9884938874334861
36.5,0.7237015717406591,0.7309317903757908,0.6666666666666666,0.9274242319038126,0.30125355493704997,0.576439995174462,0.764913405570425,0.2547454965754913,0.9885678034295323,0.6666666666666665,0.9274242319038124,0.3042249505981357,0.5792357383099495,0.766010275583154,0.2548056563128467,0.9885827723684485
